Time;Energy(kWh);Status;Temperature
27.7.2024 06:00;0,15;Metered;15,2
27.7.2024 07:00;0,16;Metered;16
27.7.2024 08:00;0,15;Metered;19,1
27.7.2024 09:00;0,15;Metered;20,9
27.7.2024 10:00;0,15;Metered;23,3
27.7.2024 11:00;1,31;Metered;24,3
27.7.2024 12:00;0,86;Metered;26,1
27.7.2024 13:00;0,27;Metered;19
27.7.2024 14:00;0,21;Metered;19,6
27.7.2024 15:00;0,86;Metered;22,4
27.7.2024 16:00;0,45;Metered;22
27.7.2024 17:00;0,88;Metered;21,4
27.7.2024 18:00;1,2;Metered;22,6
27.7.2024 19:00;1,13;Metered;22,4
27.7.2024 20:00;0,59;Metered;21,4
27.7.2024 21:00;0,52;Metered;19,7
27.7.2024 22:00;0,47;Metered;18,4
27.7.2024 23:00;0,34;Metered;17,2
28.7.2024 00:00;0,41;Metered;16
28.7.2024 01:00;0,4;Metered;15,5
28.7.2024 02:00;0,31;Metered;15
28.7.2024 03:00;0,79;Metered;15,2
28.7.2024 04:00;0,73;Metered;15,2
28.7.2024 05:00;0,22;Metered;15,4
28.7.2024 06:00;0,22;Metered;15,6
28.7.2024 07:00;0,23;Metered;16,6
28.7.2024 08:00;0,22;Metered;18
28.7.2024 09:00;0,22;Metered;18,4
28.7.2024 10:00;0,22;Metered;18,9
28.7.2024 11:00;0,22;Metered;19,3
28.7.2024 12:00;0,64;Metered;19,9
28.7.2024 13:00;0,4;Metered;20,9
28.7.2024 14:00;0,32;Metered;21,5
28.7.2024 15:00;1,6;Metered;22
28.7.2024 16:00;0,88;Metered;21,6
28.7.2024 17:00;0,29;Metered;22
28.7.2024 18:00;0,14;Metered;20,8
28.7.2024 19:00;0,21;Metered;19,6
28.7.2024 20:00;0,29;Metered;19,7
28.7.2024 21:00;0,38;Metered;18,5
28.7.2024 22:00;0,47;Metered;17
28.7.2024 23:00;0,34;Metered;15,7
29.7.2024 00:00;0,34;Metered;15,4
29.7.2024 01:00;0,67;Metered;15,6
29.7.2024 02:00;0,75;Metered;15,5
29.7.2024 03:00;0,69;Metered;15
29.7.2024 04:00;0,19;Metered;15,3
29.7.2024 05:00;0,2;Metered;15
29.7.2024 06:00;0,19;Metered;15,4
29.7.2024 07:00;0,19;Metered;16,2
29.7.2024 08:00;0,19;Metered;18
29.7.2024 09:00;0,3;Metered;19,4
29.7.2024 10:00;0,44;Metered;21
29.7.2024 11:00;0,41;Metered;21
29.7.2024 12:00;0,23;Metered;21,4
29.7.2024 13:00;0,63;Metered;21,5
29.7.2024 14:00;0,39;Metered;22,6
29.7.2024 15:00;0,26;Metered;22,4
29.7.2024 16:00;0,25;Metered;17,5
29.7.2024 17:00;0,29;Metered;17,2
29.7.2024 18:00;0,22;Metered;18
29.7.2024 19:00;0,4;Metered;18,5
29.7.2024 20:00;0,34;Metered;18,6
29.7.2024 21:00;0,79;Metered;18,8
29.7.2024 22:00;0,75;Metered;19
29.7.2024 23:00;0,39;Metered;17,9
30.7.2024 00:00;0,2;Metered;17,7
30.7.2024 01:00;0,2;Metered;17,8
30.7.2024 02:00;0,2;Metered;17,1
30.7.2024 03:00;0,21;Metered;16,4
30.7.2024 04:00;0,22;Metered;17,8
30.7.2024 05:00;0,21;Metered;16,7
30.7.2024 06:00;0,21;Metered;17,2
30.7.2024 07:00;0,21;Metered;18,1
30.7.2024 08:00;0,21;Metered;17,9
30.7.2024 09:00;0,21;Metered;17,4
30.7.2024 10:00;0,29;Metered;17,5
30.7.2024 11:00;0,59;Metered;17,8
30.7.2024 12:00;0,22;Metered;17,7
30.7.2024 13:00;0,2;Metered;18,4
30.7.2024 14:00;0,23;Metered;18,5
30.7.2024 15:00;1,11;Metered;18,1
30.7.2024 16:00;0,33;Metered;17,2
30.7.2024 17:00;0,16;Metered;16,7
30.7.2024 18:00;0,22;Metered;16,2
30.7.2024 19:00;0,15;Metered;15,5
30.7.2024 20:00;0,16;Metered;14,9
30.7.2024 21:00;0,16;Metered;14,3
30.7.2024 22:00;0,16;Metered;14,3
30.7.2024 23:00;1,04;Metered;14,5
31.7.2024 00:00;0,63;Metered;14,8
31.7.2024 01:00;0,52;Metered;14,6
31.7.2024 02:00;0,2;Metered;14,6
31.7.2024 03:00;0,2;Metered;14,4
31.7.2024 04:00;0,2;Metered;14,4
31.7.2024 05:00;0,2;Metered;14,5
31.7.2024 06:00;0,2;Metered;14,3
31.7.2024 07:00;0,2;Metered;14,5
31.7.2024 08:00;0,26;Metered;14,1
31.7.2024 09:00;0,36;Metered;14,6
31.7.2024 10:00;0,32;Metered;14,9
31.7.2024 11:00;0,44;Metered;15,1
31.7.2024 12:00;1,48;Metered;15,5
31.7.2024 13:00;0,88;Metered;15,9
31.7.2024 14:00;0,3;Metered;16,8
31.7.2024 15:00;0,27;Metered;17
31.7.2024 16:00;0,27;Metered;16,2
31.7.2024 17:00;0,3;Metered;18,2
31.7.2024 18:00;0,11;Metered;18,3
31.7.2024 19:00;0,11;Metered;18
31.7.2024 20:00;0,11;Metered;18,1
31.7.2024 21:00;0,1;Metered;17,4
31.7.2024 22:00;0,1;Metered;17,1
31.7.2024 23:00;0,2;Metered;14,9
1.8.2024 00:00;0,88;Metered;16
1.8.2024 01:00;0,79;Metered;16,1
1.8.2024 02:00;0,28;Metered;15,6
1.8.2024 03:00;0,28;Metered;14,8
1.8.2024 04:00;0,27;Metered;14,6
1.8.2024 05:00;0,27;Metered;14,5
1.8.2024 06:00;0,27;Metered;14,2
1.8.2024 07:00;0,27;Metered;14,2
1.8.2024 08:00;0,26;Metered;14,7
1.8.2024 09:00;0,31;Metered;14,8
1.8.2024 10:00;0,35;Metered;15,1
1.8.2024 11:00;0,51;Metered;15,6
1.8.2024 12:00;0,91;Metered;15,7
1.8.2024 13:00;0,25;Metered;15,1
1.8.2024 14:00;0,27;Metered;15,3
1.8.2024 15:00;0,27;Metered;15,1
1.8.2024 16:00;0,24;Metered;15,8
1.8.2024 17:00;0,24;Metered;15,6
1.8.2024 18:00;0,37;Metered;15,5
1.8.2024 19:00;0,75;Metered;15,6
1.8.2024 20:00;0,4;Metered;15,2
1.8.2024 21:00;0,21;Metered;14,5
1.8.2024 22:00;0,2;Metered;14,6
1.8.2024 23:00;0,21;Metered;14,6
2.8.2024 00:00;0,22;Metered;14,6
2.8.2024 01:00;0,23;Metered;14,9
2.8.2024 02:00;0,8;Metered;14,9
2.8.2024 03:00;0,73;Metered;14,9
2.8.2024 04:00;0,22;Metered;15
2.8.2024 05:00;0,22;Metered;14,8
2.8.2024 06:00;0,22;Metered;14,7
2.8.2024 07:00;0,23;Metered;15
2.8.2024 08:00;0,22;Metered;16,1
2.8.2024 09:00;0,27;Metered;17,5
2.8.2024 10:00;0,99;Metered;18,3
2.8.2024 11:00;0,32;Metered;18
2.8.2024 12:00;0,96;Metered;17,9
2.8.2024 13:00;0,42;Metered;17,9
2.8.2024 14:00;0,33;Metered;18,3
2.8.2024 15:00;0,26;Metered;19,9
2.8.2024 16:00;0,81;Metered;20,1
2.8.2024 17:00;0,52;Metered;19,9
2.8.2024 18:00;0,68;Metered;19,6
2.8.2024 19:00;1,63;Metered;19,6
2.8.2024 20:00;1,21;Metered;20,3
2.8.2024 21:00;0,77;Metered;19,4
2.8.2024 22:00;0,43;Metered;17,4
2.8.2024 23:00;0,82;Metered;17,2
3.8.2024 00:00;0,31;Metered;17,3
3.8.2024 01:00;0,31;Metered;16,4
3.8.2024 02:00;0,24;Metered;16,1
3.8.2024 03:00;0,23;Metered;15,6
3.8.2024 04:00;0,22;Metered;14,9
3.8.2024 05:00;0,22;Metered;15,1
3.8.2024 06:00;0,22;Metered;15,9
3.8.2024 07:00;0,22;Metered;15,8
3.8.2024 08:00;0,28;Metered;16,5
3.8.2024 09:00;0,73;Metered;17,1
3.8.2024 10:00;0,8;Metered;18,3
3.8.2024 11:00;0,37;Metered;18,5
3.8.2024 12:00;0,25;Metered;18,6
3.8.2024 13:00;1,33;Metered;19,2
3.8.2024 14:00;1,84;Metered;19,1
3.8.2024 15:00;0,85;Metered;19
3.8.2024 16:00;0,89;Metered;19,1
3.8.2024 17:00;0,55;Metered;19,2
3.8.2024 18:00;0,38;Metered;19,2
3.8.2024 19:00;0,26;Metered;19
3.8.2024 20:00;0,25;Metered;18,5
3.8.2024 21:00;0,33;Metered;18
3.8.2024 22:00;0,26;Metered;17,2
3.8.2024 23:00;0,36;Metered;16,4
4.8.2024 00:00;0,79;Metered;17
4.8.2024 01:00;0,58;Metered;16
4.8.2024 02:00;0,57;Metered;14,3
4.8.2024 03:00;0,23;Metered;13,4
4.8.2024 04:00;0,22;Metered;12,6
4.8.2024 05:00;0,22;Metered;12,9
4.8.2024 06:00;0,23;Metered;13,9
4.8.2024 07:00;0,22;Metered;14,9
4.8.2024 08:00;0,22;Metered;14,5
4.8.2024 09:00;0,22;Metered;15,7
4.8.2024 10:00;0,24;Metered;17,3
4.8.2024 11:00;1,57;Metered;17,9
4.8.2024 12:00;0,49;Metered;17,7
4.8.2024 13:00;0,34;Metered;19,1
4.8.2024 14:00;0,64;Metered;19,8
4.8.2024 15:00;0,78;Metered;20,6
4.8.2024 16:00;0,22;Metered;21
4.8.2024 17:00;0,2;Metered;20,6
4.8.2024 18:00;0,19;Metered;21,4
4.8.2024 19:00;0,2;Metered;21
4.8.2024 20:00;1,46;Metered;19,4
4.8.2024 21:00;0,83;Metered;17
4.8.2024 22:00;0,44;Metered;15,2
4.8.2024 23:00;0,86;Metered;14,1
5.8.2024 00:00;0,59;Metered;13,5
5.8.2024 01:00;0,31;Metered;12,8
5.8.2024 02:00;0,14;Metered;13,1
5.8.2024 03:00;0,15;Metered;12,5
5.8.2024 04:00;0,14;Metered;12,3
5.8.2024 05:00;0,14;Metered;11,8
5.8.2024 06:00;0,14;Metered;12,1
5.8.2024 07:00;0,14;Metered;13,9
5.8.2024 08:00;0,18;Metered;16,2
5.8.2024 09:00;0,28;Metered;17,8
5.8.2024 10:00;0,2;Metered;19,8
5.8.2024 11:00;0,21;Metered;20,3
5.8.2024 12:00;0,63;Metered;20,7
5.8.2024 13:00;0,94;Metered;20,6
5.8.2024 14:00;0,29;Metered;21,9
5.8.2024 15:00;0,27;Metered;21,6
5.8.2024 16:00;0,35;Metered;21,4
5.8.2024 17:00;0,21;Metered;20,7
5.8.2024 18:00;0,11;Metered;20,4
5.8.2024 19:00;0,11;Metered;20,2
5.8.2024 20:00;0,11;Metered;19,5
5.8.2024 21:00;0,48;Metered;18,3
5.8.2024 22:00;0,34;Metered;16,3
5.8.2024 23:00;0,28;Metered;14,2
6.8.2024 00:00;0,24;Metered;13,3
6.8.2024 01:00;0,27;Metered;12,7
6.8.2024 02:00;0,75;Metered;11,4
6.8.2024 03:00;0,72;Metered;10,4
6.8.2024 04:00;0,24;Metered;9,2
6.8.2024 05:00;0,26;Metered;9
6.8.2024 06:00;0,2;Metered;9
6.8.2024 07:00;0,18;Metered;11,2
6.8.2024 08:00;0,18;Metered;12,5
6.8.2024 09:00;0,25;Metered;17,2
6.8.2024 10:00;0,28;Metered;19,5
6.8.2024 11:00;0,19;Metered;20
6.8.2024 12:00;0,68;Metered;21,1
6.8.2024 13:00;0,91;Metered;21,9
6.8.2024 14:00;0,34;Metered;21,7
6.8.2024 15:00;0,4;Metered;22
6.8.2024 16:00;0,36;Metered;22,7
6.8.2024 17:00;0,37;Metered;22,3
6.8.2024 18:00;0,65;Metered;21,4
6.8.2024 19:00;0,39;Metered;20,7
6.8.2024 20:00;0,16;Metered;19,8
6.8.2024 21:00;0,21;Metered;18,2
6.8.2024 22:00;0,4;Metered;15,7
6.8.2024 23:00;0,27;Metered;14
7.8.2024 00:00;0,2;Metered;13,3
7.8.2024 01:00;0,71;Metered;12,2
7.8.2024 02:00;0,32;Metered;10,6
7.8.2024 03:00;0,34;Metered;9
7.8.2024 04:00;0,36;Metered;8
7.8.2024 05:00;0,38;Metered;7,6
7.8.2024 06:00;0,28;Metered;8,1
7.8.2024 07:00;0,73;Metered;10,1
7.8.2024 08:00;0,75;Metered;14,3
7.8.2024 09:00;0,23;Metered;16,9
7.8.2024 10:00;0,33;Metered;19
7.8.2024 11:00;0,23;Metered;20,1
7.8.2024 12:00;0,93;Metered;20,8
7.8.2024 13:00;0,22;Metered;21,3
7.8.2024 14:00;0,22;Metered;21,7
7.8.2024 15:00;0,2;Metered;22,4
7.8.2024 16:00;0,27;Metered;22,5
7.8.2024 17:00;0,22;Metered;21,8
7.8.2024 18:00;0,21;Metered;21,6
7.8.2024 19:00;0,19;Metered;20,6
7.8.2024 20:00;0,39;Metered;17,8
7.8.2024 21:00;0,36;Metered;14,2
7.8.2024 22:00;0,25;Metered;11,6
7.8.2024 23:00;0,23;Metered;9,9
8.8.2024 00:00;0,29;Metered;8,9
8.8.2024 01:00;0,86;Metered;8,2
8.8.2024 02:00;0,87;Metered;8,4
8.8.2024 03:00;0,4;Metered;8,2
8.8.2024 04:00;0,38;Metered;7,7
8.8.2024 05:00;0,36;Metered;7,3
8.8.2024 06:00;0,28;Metered;8
8.8.2024 07:00;0,34;Metered;11,3
8.8.2024 08:00;0,26;Metered;14,5
8.8.2024 09:00;0,69;Metered;16,9
8.8.2024 10:00;0,59;Metered;19,2
8.8.2024 11:00;0,24;Metered;20,6
8.8.2024 12:00;0,76;Metered;21,8
8.8.2024 13:00;0,27;Metered;22,5
8.8.2024 14:00;0,23;Metered;23,1
8.8.2024 15:00;0,56;Metered;23,5
8.8.2024 16:00;0,36;Metered;23,7
8.8.2024 17:00;0,24;Metered;22,9
8.8.2024 18:00;0,12;Metered;22,8
8.8.2024 19:00;0,38;Metered;21,7
8.8.2024 20:00;0,25;Metered;19,3
8.8.2024 21:00;0,32;Metered;16,6
8.8.2024 22:00;0,43;Metered;14,8
8.8.2024 23:00;0,18;Metered;13,7
9.8.2024 00:00;0,77;Metered;13,4
9.8.2024 01:00;0,73;Metered;12,8
9.8.2024 02:00;0,22;Metered;11,9
9.8.2024 03:00;0,21;Metered;11,5
9.8.2024 04:00;0,22;Metered;11,5
9.8.2024 05:00;0,22;Metered;11,4
9.8.2024 06:00;0,21;Metered;11,5
9.8.2024 07:00;0,31;Metered;12,7
9.8.2024 08:00;0,26;Metered;15,3
9.8.2024 09:00;0,24;Metered;18,4
9.8.2024 10:00;0,7;Metered;20,8
9.8.2024 11:00;0,32;Metered;22,9
9.8.2024 12:00;0,29;Metered;24,7
9.8.2024 13:00;0,88;Metered;25,3
9.8.2024 14:00;0,38;Metered;24,7
9.8.2024 15:00;0,31;Metered;25,6
9.8.2024 16:00;0,48;Metered;22,9
9.8.2024 17:00;0,95;Metered;24,2
9.8.2024 18:00;0,38;Metered;22,8
9.8.2024 19:00;0,2;Metered;21,4
9.8.2024 20:00;0,17;Metered;20,6
9.8.2024 21:00;0,19;Metered;19,1
9.8.2024 22:00;0,27;Metered;18,5
9.8.2024 23:00;0,34;Metered;18,3
10.8.2024 00:00;0,33;Metered;18
10.8.2024 01:00;0,33;Metered;17,9
10.8.2024 02:00;0,8;Metered;18
10.8.2024 03:00;0,65;Metered;17,9
10.8.2024 04:00;0,38;Metered;15,8
10.8.2024 05:00;0,21;Metered;16,3
10.8.2024 06:00;0,21;Metered;17,5
10.8.2024 07:00;0,21;Metered;17,5
10.8.2024 08:00;0,21;Metered;17,7
10.8.2024 09:00;0,2;Metered;19,6
10.8.2024 10:00;0,21;Metered;20,2
10.8.2024 11:00;0,27;Metered;16,8
10.8.2024 12:00;0,33;Metered;18,5
10.8.2024 13:00;0,82;Metered;19
10.8.2024 14:00;0,53;Metered;19,4
10.8.2024 15:00;0,28;Metered;18,6
10.8.2024 16:00;0,94;Metered;19,7
10.8.2024 17:00;1,44;Metered;19,6
10.8.2024 18:00;0,66;Metered;18,7
10.8.2024 19:00;0,32;Metered;15,5
10.8.2024 20:00;1,88;Metered;16
10.8.2024 21:00;0,36;Metered;14,9
10.8.2024 22:00;0,31;Metered;15
10.8.2024 23:00;0,26;Metered;14,9
11.8.2024 00:00;0,28;Metered;14,9
11.8.2024 01:00;0,81;Metered;14,9
11.8.2024 02:00;0,71;Metered;14,9
11.8.2024 03:00;0,23;Metered;14,6
11.8.2024 04:00;0,23;Metered;14,5
11.8.2024 05:00;0,24;Metered;13,4
11.8.2024 06:00;0,23;Metered;13,4
11.8.2024 07:00;0,22;Metered;13,2
11.8.2024 08:00;0,22;Metered;13,9
11.8.2024 09:00;0,2;Metered;14,5
11.8.2024 10:00;0,24;Metered;15
11.8.2024 11:00;0,24;Metered;17,2
11.8.2024 12:00;0,36;Metered;17,2
11.8.2024 13:00;0,84;Metered;18,1
11.8.2024 14:00;0,31;Metered;16,3
11.8.2024 15:00;0,21;Metered;16,6
11.8.2024 16:00;0,27;Metered;17,9
11.8.2024 17:00;0,22;Metered;16,9
11.8.2024 18:00;0,44;Metered;16,3
11.8.2024 19:00;0,34;Metered;16,6
11.8.2024 20:00;0,3;Metered;16,4
11.8.2024 21:00;0,22;Metered;15,5
11.8.2024 22:00;0,21;Metered;13,5
11.8.2024 23:00;0,23;Metered;11,8
12.8.2024 00:00;0,18;Metered;11,2
12.8.2024 01:00;0,19;Metered;12
12.8.2024 02:00;0,25;Metered;10,9
12.8.2024 03:00;0,3;Metered;9,6
12.8.2024 04:00;0,35;Metered;8,9
12.8.2024 05:00;0,35;Metered;7,9
12.8.2024 06:00;0,3;Metered;8,7
12.8.2024 07:00;0,29;Metered;9,5
12.8.2024 08:00;0,25;Metered;12
12.8.2024 09:00;0,27;Metered;14,5
12.8.2024 10:00;0,24;Metered;16,9
12.8.2024 11:00;0,25;Metered;17,4
12.8.2024 12:00;0,72;Metered;18,7
12.8.2024 13:00;0,41;Metered;18,5
12.8.2024 14:00;0,24;Metered;20
12.8.2024 15:00;0,28;Metered;19,7
12.8.2024 16:00;0,29;Metered;19,2
12.8.2024 17:00;0,26;Metered;17,7
12.8.2024 18:00;0,21;Metered;18,6
12.8.2024 19:00;0,4;Metered;18,8
12.8.2024 20:00;0,31;Metered;18,6
12.8.2024 21:00;0,78;Metered;17,8
12.8.2024 22:00;0,76;Metered;15,1
12.8.2024 23:00;0,17;Metered;16,5
13.8.2024 00:00;0,2;Metered;16,2
13.8.2024 01:00;0,21;Metered;16
13.8.2024 02:00;0,21;Metered;13,9
13.8.2024 03:00;0,22;Metered;12,7
13.8.2024 04:00;0,23;Metered;12,1
13.8.2024 05:00;0,25;Metered;11,7
13.8.2024 06:00;0,22;Metered;12,4
13.8.2024 07:00;0,37;Metered;13,8
13.8.2024 08:00;0,25;Metered;15,9
13.8.2024 09:00;0,27;Metered;18
13.8.2024 10:00;0,28;Metered;19,2
13.8.2024 11:00;0,28;Metered;21
13.8.2024 12:00;0,26;Metered;21,8
13.8.2024 13:00;1,19;Metered;21,7
13.8.2024 14:00;0,2;Metered;21,3
13.8.2024 15:00;0,27;Metered;22,8
13.8.2024 16:00;0,62;Metered;22,1
13.8.2024 17:00;1,82;Metered;21,8
13.8.2024 18:00;0,31;Metered;21,4
13.8.2024 19:00;0,76;Metered;20,5
13.8.2024 20:00;0,74;Metered;19,7
13.8.2024 21:00;0,24;Metered;17,8
13.8.2024 22:00;1,1;Metered;14,8
13.8.2024 23:00;0,58;Metered;13,4
14.8.2024 00:00;0,59;Metered;12,7
14.8.2024 01:00;0,26;Metered;12
14.8.2024 02:00;0,29;Metered;11,1
14.8.2024 03:00;0,3;Metered;10,4
14.8.2024 04:00;0,3;Metered;10,1
14.8.2024 05:00;0,34;Metered;9,6
14.8.2024 06:00;0,29;Metered;9,8
14.8.2024 07:00;0,34;Metered;11,5
14.8.2024 08:00;0,24;Metered;15,7
14.8.2024 09:00;0,28;Metered;19,9
14.8.2024 10:00;0,29;Metered;21,1
14.8.2024 11:00;0,26;Metered;21,9
14.8.2024 12:00;0,5;Metered;22,2
14.8.2024 13:00;0,26;Metered;23
14.8.2024 14:00;0,27;Metered;23,6
14.8.2024 15:00;0,26;Metered;23,6
14.8.2024 16:00;0,29;Metered;23
14.8.2024 17:00;0,2;Metered;22,9
14.8.2024 18:00;0,47;Metered;22,5
14.8.2024 19:00;0,31;Metered;21,1
14.8.2024 20:00;0,59;Metered;20,1
14.8.2024 21:00;0,31;Metered;16,6
14.8.2024 22:00;0,3;Metered;15,1
14.8.2024 23:00;0,29;Metered;13,5
15.8.2024 00:00;0,26;Metered;13,1
15.8.2024 01:00;0,27;Metered;12,4
15.8.2024 02:00;0,83;Metered;12,1
15.8.2024 03:00;0,75;Metered;11,9
15.8.2024 04:00;0,25;Metered;11,8
15.8.2024 05:00;0,26;Metered;11,4
15.8.2024 06:00;0,25;Metered;12
15.8.2024 07:00;0,41;Metered;13,5
15.8.2024 08:00;0,26;Metered;15,4
15.8.2024 09:00;0,24;Metered;18,7
15.8.2024 10:00;0,25;Metered;21,1
15.8.2024 11:00;0,81;Metered;22,2
15.8.2024 12:00;0,67;Metered;21,1
15.8.2024 13:00;0,75;Metered;23
15.8.2024 14:00;0,25;Metered;24
15.8.2024 15:00;0,26;Metered;22,5
15.8.2024 16:00;0,35;Metered;22,2
15.8.2024 17:00;0,26;Metered;22,2
15.8.2024 18:00;0,27;Metered;20,3
15.8.2024 19:00;1,06;Metered;19,3
15.8.2024 20:00;0,4;Metered;18,9
15.8.2024 21:00;0,39;Metered;17,5
15.8.2024 22:00;0,44;Metered;17,1
15.8.2024 23:00;0,43;Metered;16,9
16.8.2024 00:00;0,68;Metered;17
16.8.2024 01:00;0,52;Metered;16,5
16.8.2024 02:00;0,68;Metered;16,5
16.8.2024 03:00;0,23;Metered;17
16.8.2024 04:00;0,22;Metered;16,8
16.8.2024 05:00;0,21;Metered;15,6
16.8.2024 06:00;0,23;Metered;16,2
16.8.2024 07:00;0,38;Metered;15,8
16.8.2024 08:00;0,92;Metered;16
16.8.2024 09:00;0,23;Metered;17,2
16.8.2024 10:00;0,23;Metered;17,2
16.8.2024 11:00;0,66;Metered;17,4
16.8.2024 12:00;0,45;Metered;17,8
16.8.2024 13:00;0,39;Metered;17,2
16.8.2024 14:00;0,29;Metered;17,3
16.8.2024 15:00;0,3;Metered;17,6
16.8.2024 16:00;1,19;Metered;17,6
16.8.2024 17:00;0,63;Metered;17,8
16.8.2024 18:00;0,31;Metered;17,8
16.8.2024 19:00;1,33;Metered;18,7
16.8.2024 20:00;0,58;Metered;18,6
16.8.2024 21:00;0,14;Metered;17,7
16.8.2024 22:00;0,12;Metered;16,5
16.8.2024 23:00;0,1;Metered;15,2
17.8.2024 00:00;0,1;Metered;13
17.8.2024 01:00;0,11;Metered;12,2
17.8.2024 02:00;0,69;Metered;10,5
17.8.2024 03:00;0,62;Metered;10,2
17.8.2024 04:00;0,12;Metered;8,9
17.8.2024 05:00;0,13;Metered;8
17.8.2024 06:00;0,13;Metered;7,7
17.8.2024 07:00;0,13;Metered;9,8
17.8.2024 08:00;0,15;Metered;14,4
17.8.2024 09:00;0,17;Metered;16,9
17.8.2024 10:00;0,14;Metered;17,4
17.8.2024 11:00;0,32;Metered;18,4
17.8.2024 12:00;0,2;Metered;18,3
17.8.2024 13:00;0,36;Metered;18,9
17.8.2024 14:00;0,11;Metered;18,8
17.8.2024 15:00;0,12;Metered;19
17.8.2024 16:00;0,12;Metered;19,1
17.8.2024 17:00;0,11;Metered;18
17.8.2024 18:00;0,11;Metered;17,9
17.8.2024 19:00;0,11;Metered;16,1
17.8.2024 20:00;0,22;Metered;16,6
17.8.2024 21:00;0,52;Metered;12,5
17.8.2024 22:00;0,28;Metered;10,8
17.8.2024 23:00;0,29;Metered;9,9
18.8.2024 00:00;1,56;Metered;9,3
18.8.2024 01:00;0,3;Metered;8,5
18.8.2024 02:00;0,23;Metered;7,4
18.8.2024 03:00;0,25;Metered;7
18.8.2024 04:00;0,26;Metered;6,7
18.8.2024 05:00;0,35;Metered;6
18.8.2024 06:00;0,31;Metered;5,9
18.8.2024 07:00;0,16;Metered;6,9
18.8.2024 08:00;0,15;Metered;10,2
18.8.2024 09:00;0,18;Metered;15
18.8.2024 10:00;0,21;Metered;17,7
18.8.2024 11:00;0,7;Metered;19,5
18.8.2024 12:00;0,45;Metered;20,6
18.8.2024 13:00;0,19;Metered;20,8
18.8.2024 14:00;0,17;Metered;21,5
18.8.2024 15:00;0,1;Metered;22,2
18.8.2024 16:00;0,14;Metered;21,3
18.8.2024 17:00;0,49;Metered;20,9
18.8.2024 18:00;0,4;Metered;19,7
18.8.2024 19:00;0,81;Metered;17,8
18.8.2024 20:00;0,31;Metered;16,9
18.8.2024 21:00;0,26;Metered;14,9
18.8.2024 22:00;0,17;Metered;12,6
18.8.2024 23:00;0,58;Metered;11
19.8.2024 00:00;0,75;Metered;11,2
19.8.2024 01:00;0,71;Metered;10,8
19.8.2024 02:00;0,16;Metered;10,2
19.8.2024 03:00;0,18;Metered;10,4
19.8.2024 04:00;0,19;Metered;11,1
19.8.2024 05:00;0,17;Metered;11,3
19.8.2024 06:00;0,16;Metered;11,4
19.8.2024 07:00;0,36;Metered;11,4
19.8.2024 08:00;0,22;Metered;13,5
19.8.2024 09:00;0,73;Metered;14,8
19.8.2024 10:00;0,23;Metered;16,8
19.8.2024 11:00;0,66;Metered;17,3
19.8.2024 12:00;0,94;Metered;18,3
19.8.2024 13:00;0,27;Metered;19,5
19.8.2024 14:00;0,24;Metered;17
19.8.2024 15:00;0,22;Metered;16,9
19.8.2024 16:00;0,24;Metered;17,4
19.8.2024 17:00;0,2;Metered;17,6
19.8.2024 18:00;0,29;Metered;17,6
19.8.2024 19:00;0,34;Metered;17,2
19.8.2024 20:00;0,44;Metered;16,7
19.8.2024 21:00;0,14;Metered;15,7
19.8.2024 22:00;0,19;Metered;15,9
19.8.2024 23:00;0,16;Metered;16
20.8.2024 00:00;0,13;Metered;15,6
20.8.2024 01:00;0,14;Metered;15,1
20.8.2024 02:00;0,14;Metered;14,4
20.8.2024 03:00;0,13;Metered;12,9
20.8.2024 04:00;0,19;Metered;11,2
20.8.2024 05:00;0,2;Metered;10,1
20.8.2024 06:00;0,17;Metered;9,4
20.8.2024 07:00;0,36;Metered;10,5
20.8.2024 08:00;0,76;Metered;14,3
20.8.2024 09:00;0,92;Metered;14,3
20.8.2024 10:00;0,2;Metered;16,7
20.8.2024 11:00;0,2;Metered;17,8
20.8.2024 12:00;0,19;Metered;18,9
20.8.2024 13:00;0,34;Metered;19,7
20.8.2024 14:00;0,23;Metered;20,3
20.8.2024 15:00;0,3;Metered;20,4
20.8.2024 16:00;0,44;Metered;20
20.8.2024 17:00;0,41;Metered;18,8
20.8.2024 18:00;0,54;Metered;18,6
20.8.2024 19:00;0,24;Metered;18,4
20.8.2024 20:00;0,18;Metered;16,9
20.8.2024 21:00;0,15;Metered;15,4
20.8.2024 22:00;0,37;Metered;14
20.8.2024 23:00;1,16;Metered;13,8
21.8.2024 00:00;0,67;Metered;14,2
21.8.2024 01:00;0,17;Metered;12,9
21.8.2024 02:00;0,2;Metered;11
21.8.2024 03:00;0,18;Metered;11,5
21.8.2024 04:00;0,18;Metered;10,3
21.8.2024 05:00;0,18;Metered;9,7
21.8.2024 06:00;0,19;Metered;9,9
21.8.2024 07:00;0,23;Metered;10,2
21.8.2024 08:00;0,19;Metered;12,1
21.8.2024 09:00;0,19;Metered;14,1
21.8.2024 10:00;0,53;Metered;15,9
21.8.2024 11:00;0,21;Metered;17,8
21.8.2024 12:00;0,25;Metered;19,6
21.8.2024 13:00;0,19;Metered;21
21.8.2024 14:00;0,87;Metered;20,7
21.8.2024 15:00;0,3;Metered;21,6
21.8.2024 16:00;0,23;Metered;21
21.8.2024 17:00;0,24;Metered;20,8
21.8.2024 18:00;0,42;Metered;19,9
21.8.2024 19:00;0,44;Metered;19,9
